name,id,home_planet
Ask Aak,00000000-0000-0000-0000-000000000020,
Amiral Gial Ackbar,00000000-0000-0000-0000-000000000021,
Stass Allie,00000000-0000-0000-0000-000000000022,
Mas Amedda,00000000-0000-0000-0000-000000000023,
Padme Amidala,00000000-0000-0000-0000-000000000024,
Nom Anor,00000000-0000-0000-0000-000000000025,
Capitaine Raymus Antilles,00000000-0000-0000-0000-000000000026,
Wedge Antilles,00000000-0000-0000-0000-000000000027,Naboo
Reine Apailana,00000000-0000-0000-0000-000000000028,
Passel Argente,00000000-0000-0000-0000-000000000029,
Ello Asty,00000000-0000-0000-0000-000000000030,
Ponda Baba,00000000-0000-0000-0000-000000000031,
Hermione Bagwa,00000000-0000-0000-0000-000000000032,
Dark Bane,00000000-0000-0000-0000-000000000033,
Kirster Banai,00000000-0000-0000-0000-000000000034,
Barada,00000000-0000-0000-0000-000000000035,
Sio Bibble,00000000-0000-0000-0000-000000000036,
Depa Billaba,00000000-0000-0000-0000-000000000037,
Jar Jar Binks,00000000-0000-0000-0000-000000000038,
Walex Blissex,00000000-0000-0000-0000-000000000039,Jakku
Bobbajo,00000000-0000-0000-0000-000000000040,
Bossk,00000000-0000-0000-0000-000000000041,
Major Taslin Brance,00000000-0000-0000-0000-000000000042,
Ezra Bridger,00000000-0000-0000-0000-000000000043,Ando
Lando Calrissian,00000000-0000-0000-0000-000000000044,
Joruus C'Baoth,00000000-0000-0000-0000-000000000045,Kashyyyk
Chewbacca,00000000-0000-0000-0000-000000000046,
Chef Chirpa,00000000-0000-0000-0000-000000000047,Ando
General Airen Cracken,00000000-0000-0000-0000-000000000048,
Salacious Crumb,00000000-0000-0000-0000-000000000049,
Yarna D'Al'Gargan,00000000-0000-0000-0000-000000000050,Tatooine
Figrin D'An,00000000-0000-0000-0000-000000000051,
Poe Dameron,00000000-0000-0000-0000-000000000052,D'Qar
Vober Dand,00000000-0000-0000-0000-000000000053,
Biggs Darklighter,00000000-0000-0000-0000-000000000054,
Lexi Dio,00000000-0000-0000-0000-000000000055,
Lott Dod,00000000-0000-0000-0000-000000000056,
General Jan Dodonna,00000000-0000-0000-0000-000000000057,
Daultay Dofine,00000000-0000-0000-0000-000000000058,
Comte Dooku,00000000-0000-0000-0000-000000000059,
Cin Drallig,00000000-0000-0000-0000-000000000060,
Kyp Durron,00000000-0000-0000-0000-000000000061,Naboo
Hugo EckenerNote 4,00000000-0000-0000-0000-000000000062,
Major Caluan Ematt,00000000-0000-0000-0000-000000000063,
Docteur Cornelius Evazan,00000000-0000-0000-0000-000000000064,
Sun Fac,00000000-0000-0000-0000-000000000065,
Soontir Fel,00000000-0000-0000-0000-000000000066,
Boba Fett,00000000-0000-0000-0000-000000000067,Geonosis
Jango Fett,00000000-0000-0000-0000-000000000068,
Borsk Fey'lya,00000000-0000-0000-0000-000000000069,
Finn,00000000-0000-0000-0000-000000000070,
Kit Fisto,00000000-0000-0000-0000-000000000071,Tatooine
Fode et Beed,00000000-0000-0000-0000-000000000072,
Bib Fortuna,00000000-0000-0000-0000-000000000073,
Silver Fyre,00000000-0000-0000-0000-000000000074,
Adi Gallia,00000000-0000-0000-0000-000000000075,
Garindan,00000000-0000-0000-0000-000000000076,
Gragra,00000000-0000-0000-0000-000000000077,Tatooine
Greeata,00000000-0000-0000-0000-000000000078,
Greedo,00000000-0000-0000-0000-000000000079,
General Grievous,00000000-0000-0000-0000-000000000080,
Grummgar,00000000-0000-0000-0000-000000000081,
Nute Gunray,00000000-0000-0000-0000-000000000082,
Guri,00000000-0000-0000-0000-000000000083,
Rune Haako,00000000-0000-0000-0000-000000000084,
San Hill,00000000-0000-0000-0000-000000000085,
Corran Horn,00000000-0000-0000-0000-000000000086,
General Armitage Hux,00000000-0000-0000-0000-000000000087,
L'Inquisiteur,00000000-0000-0000-0000-000000000088,
Ysanne Isard,00000000-0000-0000-0000-000000000089,
Prince Isolder,00000000-0000-0000-0000-000000000090,
Capitaine Sidon Ithano,00000000-0000-0000-0000-000000000091,
J'Quille,00000000-0000-0000-0000-000000000092,Tatooine
Jabba le Hutt,00000000-0000-0000-0000-000000000093,
Mara Jade,00000000-0000-0000-0000-000000000094,Naboo
Reine Jamillia,00000000-0000-0000-0000-000000000095,
Kanan Jarrus,00000000-0000-0000-0000-000000000096,
Moff Tiaan Jerjerrod,00000000-0000-0000-0000-000000000097,
Dexter Jettster,00000000-0000-0000-0000-000000000098,
Jira,00000000-0000-0000-0000-000000000099,
Zett Jukassa,00000000-0000-0000-0000-000000000100,
Docteur Harter Kalonia,00000000-0000-0000-0000-000000000101,
Maz Kanata,00000000-0000-0000-0000-000000000102,
Kir Kanos,00000000-0000-0000-0000-000000000103,
Volfe Karkko,00000000-0000-0000-0000-000000000104,
Talon Karrde,00000000-0000-0000-0000-000000000105,
Kyle Katarn,00000000-0000-0000-0000-000000000106,
Agen Kolar,00000000-0000-0000-0000-000000000107,
Plo Koon,00000000-0000-0000-0000-000000000108,
Eeth Koth,00000000-0000-0000-0000-000000000109,
Labria,00000000-0000-0000-0000-000000000110,
Tsavong Lah,00000000-0000-0000-0000-000000000111,
Owen et BeruNote 5 Lars,00000000-0000-0000-0000-000000000112,Tatooine
Cliegg Lars,00000000-0000-0000-0000-000000000113,
Tasu Leech,00000000-0000-0000-0000-000000000114,
Bevel Lemelisk,00000000-0000-0000-0000-000000000115,Ando
Lobot,00000000-0000-0000-0000-000000000116,
Logray,00000000-0000-0000-0000-000000000117,
General Crix Madine,00000000-0000-0000-0000-000000000118,
Shu Mai,00000000-0000-0000-0000-000000000119,
Malakili,00000000-0000-0000-0000-000000000120,Naboo
Dark Maul,00000000-0000-0000-0000-000000000121,
Droopy McCool,00000000-0000-0000-0000-000000000122,Tatooine
Lyn Me,00000000-0000-0000-0000-000000000123,Utapau
Tion Medon,00000000-0000-0000-0000-000000000124,
Lieutenant Dopheld Mitaka,00000000-0000-0000-0000-000000000125,
Ephant Mon,00000000-0000-0000-0000-000000000126,
Sly Moore,00000000-0000-0000-0000-000000000127,
Mon Mothma,00000000-0000-0000-0000-000000000128,
Amiral Conan Motti,00000000-0000-0000-0000-000000000129,
Muftak,00000000-0000-0000-0000-000000000130,
Boss Nass,00000000-0000-0000-0000-000000000131,
Ruwee, Jobal et Sola Naberrie,00000000-0000-0000-0000-000000000132,
Capitaine Lorth Needa,00000000-0000-0000-0000-000000000133,
Bazine Netal,00000000-0000-0000-0000-000000000134,Coruscant
Jocasta Nu,00000000-0000-0000-0000-000000000135,
Ten Numb,00000000-0000-0000-0000-000000000136,Ando
Nien Nunb,00000000-0000-0000-0000-000000000137,
Barriss Offee,00000000-0000-0000-0000-000000000138,
Ric Olie,00000000-0000-0000-0000-000000000139,
Oola,00000000-0000-0000-0000-000000000140,
Garazeb Orrelios,00000000-0000-0000-0000-000000000141,Alderaan
Bail Organa,00000000-0000-0000-0000-000000000142,
